"","countrycode","year","scenario","gdppc","country","incomprim","lowsec","noedu","postsec","prim","under15","uppsec","Area","gap.noedu","gap.postsec","gap.prim","gap.uppsec","mys.gap","lngdp","ID"
"28006","VEN",2060,"SSP1",35862.07663,"Venezuela (Bolivarian Republic of)",0.02,0.08,0,0.47,0.1,0.1,0.24,"Venezuela (Bolivarian Republic of)",1.18,0,0.24,0.0900000000000001,-0.48,10.4874356548522,"VEN 2060 SSP1"
"28007","VEN",2060,"SSP2",31178.67005,"Venezuela (Bolivarian Republic of)",0.02,0.1,0,0.35,0.12,0.15,0.26,"Venezuela (Bolivarian Republic of)",1.25,0,0.17,0.05,-0.46,10.3474894877572,"VEN 2060 SSP2"
"28008","VEN",2060,"SSP3",21944.12391,"Venezuela (Bolivarian Republic of)",0.08,0.13,0.02,0.17,0.21,0.22,0.17,"Venezuela (Bolivarian Republic of)",1.63,0,0.23,0,-1.12,9.9962546792475,"VEN 2060 SSP3"
"28009","VEN",2060,"SSP4",20752.24905,"Venezuela (Bolivarian Republic of)",0.08,0.07,0.1,0.24,0.22,0.12,0.18,"Venezuela (Bolivarian Republic of)",1.11,0,0.21,0,-1.1,9.9404099077371,"VEN 2060 SSP4"
"28010","VEN",2060,"SSP5",44375.46585,"Venezuela (Bolivarian Republic of)",0.02,0.08,0,0.47,0.1,0.1,0.24,"Venezuela (Bolivarian Republic of)",1.18,0,0.24,0.0900000000000001,-0.48,10.7004420247508,"VEN 2060 SSP5"
"28011","VEN",2065,"SSP1",38652.39316,"Venezuela (Bolivarian Republic of)",0.01,0.07,0,0.49,0.09,0.09,0.24,"Venezuela (Bolivarian Republic of)",1.19,0,0.23,0.0900000000000001,-0.44,10.5623639708568,"VEN 2065 SSP1"
"28012","VEN",2065,"SSP2",33356.46383,"Venezuela (Bolivarian Republic of)",0.01,0.09,0,0.37,0.12,0.15,0.26,"Venezuela (Bolivarian Republic of)",1.25,0,0.15,0.04,-0.41,10.4150068505545,"VEN 2065 SSP2"
"28013","VEN",2065,"SSP3",22546.34304,"Venezuela (Bolivarian Republic of)",0.08,0.13,0.02,0.17,0.21,0.22,0.17,"Venezuela (Bolivarian Republic of)",1.63,0,0.23,0,-1.12,10.0233281606045,"VEN 2065 SSP3"
"28014","VEN",2065,"SSP4",21217.66762,"Venezuela (Bolivarian Republic of)",0.08,0.06,0.1,0.25,0.22,0.11,0.18,"Venezuela (Bolivarian Republic of)",1.1,0,0.21,0,-1.09,9.96258949189511,"VEN 2065 SSP4"
"28015","VEN",2065,"SSP5",49792.68317,"Venezuela (Bolivarian Republic of)",0.01,0.07,0,0.49,0.09,0.09,0.24,"Venezuela (Bolivarian Republic of)",1.19,0,0.24,0.0900000000000001,-0.44,10.8156233279211,"VEN 2065 SSP5"
"28016","VEN",2070,"SSP1",41807.88578,"Venezuela (Bolivarian Republic of)",0.01,0.06,0,0.52,0.08,0.09,0.24,"Venezuela (Bolivarian Republic of)",1.19,0,0.23,0.0800000000000001,-0.41,10.6408402557436,"VEN 2070 SSP1"
"28017","VEN",2070,"SSP2",35736.30123,"Venezuela (Bolivarian Republic of)",0.01,0.08,0,0.39,0.11,0.14,0.27,"Venezuela (Bolivarian Republic of)",1.24,0,0.13,0.04,-0.35,10.4839222923114,"VEN 2070 SSP2"
"28018","VEN",2070,"SSP3",23238.66339,"Venezuela (Bolivarian Republic of)",0.08,0.13,0.02,0.17,0.21,0.21,0.17,"Venezuela (Bolivarian Republic of)",1.64,0,0.23,0,-1.12,10.0535726959728,"VEN 2070 SSP3"
"28019","VEN",2070,"SSP4",21751.34329,"Venezuela (Bolivarian Republic of)",0.08,0.06,0.1,0.26,0.22,0.11,0.18,"Venezuela (Bolivarian Republic of)",1.09,0,0.21,0,-1.07,9.9874307950695,"VEN 2070 SSP4"
"28020","VEN",2070,"SSP5",55936.1078,"Venezuela (Bolivarian Republic of)",0.01,0.06,0,0.52,0.08,0.09,0.24,"Venezuela (Bolivarian Republic of)",1.2,0,0.23,0.0900000000000001,-0.41,10.9319653862159,"VEN 2070 SSP5"
"28021","VEN",2075,"SSP1",45300.74598,"Venezuela (Bolivarian Republic of)",0.01,0.06,0,0.54,0.07,0.08,0.24,"Venezuela (Bolivarian Republic of)",1.19,0,0.21,0.0800000000000001,-0.37,10.7210787788852,"VEN 2075 SSP1"
"28022","VEN",2075,"SSP2",38376.62775,"Venezuela (Bolivarian Republic of)",0.01,0.08,0,0.41,0.1,0.13,0.28,"Venezuela (Bolivarian Republic of)",1.21,0,0.11,0.03,-0.29,10.555203900928,"VEN 2075 SSP2"
"28023","VEN",2075,"SSP3",23966.48928,"Venezuela (Bolivarian Republic of)",0.08,0.13,0.02,0.17,0.21,0.21,0.17,"Venezuela (Bolivarian Republic of)",1.64,0,0.23,0,-1.12,10.0844118536228,"VEN 2075 SSP3"
"28024","VEN",2075,"SSP4",22311.95766,"Venezuela (Bolivarian Republic of)",0.08,0.05,0.11,0.27,0.22,0.1,0.18,"Venezuela (Bolivarian Republic of)",1.07,0,0.21,0,-1.05,10.012878031672,"VEN 2075 SSP4"
"28025","VEN",2075,"SSP5",62776.60264,"Venezuela (Bolivarian Republic of)",0.01,0.06,0,0.54,0.07,0.08,0.24,"Venezuela (Bolivarian Republic of)",1.19,0,0.22,0.0800000000000001,-0.37,11.0473377136083,"VEN 2075 SSP5"
"28026","VEN",2080,"SSP1",49112.64836,"Venezuela (Bolivarian Republic of)",0.01,0.05,0,0.56,0.07,0.07,0.24,"Venezuela (Bolivarian Republic of)",1.17,0,0.2,0.0800000000000001,-0.33,10.8018718846817,"VEN 2080 SSP1"
"28027","VEN",2080,"SSP2",41258.86946,"Venezuela (Bolivarian Republic of)",0.01,0.07,0,0.42,0.09,0.13,0.28,"Venezuela (Bolivarian Republic of)",1.17,0,0.0900000000000001,0.03,-0.24,10.6276213858621,"VEN 2080 SSP2"
"28028","VEN",2080,"SSP3",24691.45469,"Venezuela (Bolivarian Republic of)",0.08,0.13,0.02,0.17,0.22,0.21,0.17,"Venezuela (Bolivarian Republic of)",1.63,0,0.23,0,-1.11,10.1142124987891,"VEN 2080 SSP3"
"28029","VEN",2080,"SSP4",22912.72534,"Venezuela (Bolivarian Republic of)",0.08,0.05,0.11,0.27,0.22,0.1,0.18,"Venezuela (Bolivarian Republic of)",1.06,0,0.21,0,-1.03,10.0394477269059,"VEN 2080 SSP4"
"28030","VEN",2080,"SSP5",70315.86836,"Venezuela (Bolivarian Republic of)",0.01,0.05,0,0.57,0.07,0.07,0.24,"Venezuela (Bolivarian Republic of)",1.18,0,0.2,0.0800000000000001,-0.33,11.1607527757979,"VEN 2080 SSP5"
"28031","VEN",2085,"SSP1",53257.06545,"Venezuela (Bolivarian Republic of)",0,0.05,0,0.59,0.06,0.07,0.23,"Venezuela (Bolivarian Republic of)",1.14,0,0.17,0.0700000000000001,-0.29,10.8828857592769,"VEN 2085 SSP1"
"28032","VEN",2085,"SSP2",44356.90594,"Venezuela (Bolivarian Republic of)",0,0.07,0,0.44,0.08,0.12,0.28,"Venezuela (Bolivarian Republic of)",1.13,0,0.0600000000000001,0.02,-0.18,10.7000236901589,"VEN 2085 SSP2"
"28033","VEN",2085,"SSP3",25401.20341,"Venezuela (Bolivarian Republic of)",0.08,0.13,0.02,0.17,0.22,0.2,0.17,"Venezuela (Bolivarian Republic of)",1.63,0,0.23,0,-1.11,10.1425518302308,"VEN 2085 SSP3"
"28034","VEN",2085,"SSP4",23549.41765,"Venezuela (Bolivarian Republic of)",0.08,0.04,0.11,0.28,0.22,0.09,0.18,"Venezuela (Bolivarian Republic of)",1.05,0,0.2,0,-1.01,10.066856370901,"VEN 2085 SSP4"
"28035","VEN",2085,"SSP5",78607.5155,"Venezuela (Bolivarian Republic of)",0,0.05,0,0.59,0.06,0.07,0.23,"Venezuela (Bolivarian Republic of)",1.15,0,0.18,0.0700000000000001,-0.29,11.2722225908946,"VEN 2085 SSP5"
"28036","VEN",2090,"SSP1",57772.50404,"Venezuela (Bolivarian Republic of)",0,0.04,0,0.6,0.05,0.06,0.23,"Venezuela (Bolivarian Republic of)",1.11,0,0.14,0.0700000000000001,-0.25,10.9642682328247,"VEN 2090 SSP1"
"28037","VEN",2090,"SSP2",47631.82683,"Venezuela (Bolivarian Republic of)",0,0.06,0,0.46,0.07,0.12,0.29,"Venezuela (Bolivarian Republic of)",1.07,0,0.03,0.01,-0.13,10.7712564476678,"VEN 2090 SSP2"
"28038","VEN",2090,"SSP3",26125.08505,"Venezuela (Bolivarian Republic of)",0.08,0.13,0.02,0.17,0.22,0.2,0.17,"Venezuela (Bolivarian Republic of)",1.63,0,0.23,0,-1.11,10.1706512447642,"VEN 2090 SSP3"
"28039","VEN",2090,"SSP4",24230.234,"Venezuela (Bolivarian Republic of)",0.08,0.04,0.11,0.29,0.22,0.09,0.18,"Venezuela (Bolivarian Republic of)",1.04,0,0.2,0,-0.98,10.0953564712134,"VEN 2090 SSP4"
"28040","VEN",2090,"SSP5",87745.28315,"Venezuela (Bolivarian Republic of)",0,0.04,0,0.6,0.05,0.06,0.23,"Venezuela (Bolivarian Republic of)",1.11,0,0.14,0.0700000000000001,-0.25,11.382193386607,"VEN 2090 SSP5"
"28041","VEN",2095,"SSP1",62553.86851,"Venezuela (Bolivarian Republic of)",0,0.04,0,0.62,0.05,0.06,0.23,"Venezuela (Bolivarian Republic of)",1.06,0,0.1,0.0600000000000001,-0.21,11.0437833606653,"VEN 2095 SSP1"
"28042","VEN",2095,"SSP2",51073.81883,"Venezuela (Bolivarian Republic of)",0,0.06,0,0.47,0.06,0.12,0.29,"Venezuela (Bolivarian Republic of)",1.02,0,0,0,-0.09,10.8410272932314,"VEN 2095 SSP2"
"28043","VEN",2095,"SSP3",26886.26754,"Venezuela (Bolivarian Republic of)",0.08,0.13,0.02,0.17,0.22,0.2,0.17,"Venezuela (Bolivarian Republic of)",1.63,0,0.23,0,-1.11,10.1993709348685,"VEN 2095 SSP3"
"28044","VEN",2095,"SSP4",24979.34441,"Venezuela (Bolivarian Republic of)",0.08,0.03,0.11,0.29,0.22,0.08,0.18,"Venezuela (Bolivarian Republic of)",1.04,0,0.19,0,-0.97,10.1258045387395,"VEN 2095 SSP4"
"28045","VEN",2095,"SSP5",97599.49245,"Venezuela (Bolivarian Republic of)",0,0.04,0,0.62,0.05,0.06,0.23,"Venezuela (Bolivarian Republic of)",1.06,0,0.1,0.0600000000000001,-0.21,11.4886275720803,"VEN 2095 SSP5"
"28046","VEN",2100,"SSP1",67523.20801,"Venezuela (Bolivarian Republic of)",0,0.04,0,0.63,0.04,0.06,0.23,"Venezuela (Bolivarian Republic of)",1.01,0,0.0600000000000001,0.05,-0.17,11.1202266401376,"VEN 2100 SSP1"
"28047","VEN",2100,"SSP2",54661.09982,"Venezuela (Bolivarian Republic of)",0,0.05,0,0.49,0.06,0.11,0.29,"Venezuela (Bolivarian Republic of)",0.96,0,0,0,-0.05,10.908907580392,"VEN 2100 SSP2"
"28048","VEN",2100,"SSP3",27709.93686,"Venezuela (Bolivarian Republic of)",0.08,0.13,0.02,0.17,0.22,0.2,0.17,"Venezuela (Bolivarian Republic of)",1.63,0,0.23,0,-1.11,10.2295463592546,"VEN 2100 SSP3"
"28049","VEN",2100,"SSP4",25782.06144,"Venezuela (Bolivarian Republic of)",0.08,0.03,0.11,0.3,0.22,0.08,0.18,"Venezuela (Bolivarian Republic of)",1.03,0,0.19,0,-0.95,10.1574342360582,"VEN 2100 SSP4"
"28050","VEN",2100,"SSP5",108059.7123,"Venezuela (Bolivarian Republic of)",0,0.04,0,0.63,0.04,0.06,0.23,"Venezuela (Bolivarian Republic of)",1.01,0,0.0600000000000001,0.05,-0.17,11.5904392449847,"VEN 2100 SSP5"
"28051","VNM",2015,"SSP1",4369.782432,"Viet Nam",0.1,0.26,0.04,0.06,0.2,0.22,0.12,"Viet Nam",0.54,0.0600000000000001,0.03,0.05,0.53,8.38246850012255,"VNM 2015 SSP1"
"28068","VNM",2015,"SSP2",4369.782432,"Viet Nam",0.1,0.27,0.04,0.06,0.2,0.23,0.11,"Viet Nam",0.56,0.0700000000000001,0.02,0.0700000000000001,0.54,8.38246850012255,"VNM 2015 SSP2"
"28085","VNM",2015,"SSP3",4369.782432,"Viet Nam",0.1,0.27,0.04,0.06,0.2,0.23,0.11,"Viet Nam",0.54,0.0900000000000001,0.03,0.0800000000000001,0.57,8.38246850012255,"VNM 2015 SSP3"
"28102","VNM",2015,"SSP4",4369.782432,"Viet Nam",0.1,0.26,0.05,0.06,0.2,0.22,0.11,"Viet Nam",0.62,0.0800000000000001,0.03,0.0700000000000001,0.55,8.38246850012255,"VNM 2015 SSP4"
"28119","VNM",2015,"SSP5",4369.782432,"Viet Nam",0.1,0.26,0.04,0.06,0.2,0.22,0.12,"Viet Nam",0.54,0.0600000000000001,0.03,0.05,0.53,8.38246850012255,"VNM 2015 SSP5"
"28136","VNM",2020,"SSP1",6666.534849,"Viet Nam",0.08,0.27,0.03,0.08,0.19,0.21,0.14,"Viet Nam",0.57,0.02,0.04,0.01,0.4,8.80485549102254,"VNM 2020 SSP1"
"28137","VNM",2020,"SSP2",6543.522259,"Viet Nam",0.09,0.27,0.04,0.07,0.2,0.22,0.13,"Viet Nam",0.6,0.03,0.02,0.04,0.43,8.78623087118609,"VNM 2020 SSP2"
"28138","VNM",2020,"SSP3",6469.58985,"Viet Nam",0.09,0.27,0.04,0.06,0.2,0.23,0.12,"Viet Nam",0.57,0.0700000000000001,0.03,0.0700000000000001,0.47,8.77486799290441,"VNM 2020 SSP3"
"28139","VNM",2020,"SSP4",6475.590707,"Viet Nam",0.09,0.26,0.06,0.06,0.2,0.21,0.12,"Viet Nam",0.72,0.04,0.03,0.05,0.44,8.77579511128695,"VNM 2020 SSP4"
"28140","VNM",2020,"SSP5",6728.198897,"Viet Nam",0.08,0.27,0.03,0.08,0.19,0.21,0.14,"Viet Nam",0.57,0.02,0.04,0.01,0.4,8.81406276379014,"VNM 2020 SSP5"
"28141","VNM",2025,"SSP1",9532.92396,"Viet Nam",0.08,0.27,0.03,0.1,0.19,0.18,0.16,"Viet Nam",0.61,0,0.04,0,0.27,9.16250676595909,"VNM 2025 SSP1"
"28142","VNM",2025,"SSP2",9108.717958,"Viet Nam",0.08,0.27,0.03,0.07,0.2,0.2,0.14,"Viet Nam",0.64,0,0.02,0.02,0.33,9.11698725126182,"VNM 2025 SSP2"
"28143","VNM",2025,"SSP3",8857.223601,"Viet Nam",0.08,0.27,0.03,0.07,0.21,0.22,0.13,"Viet Nam",0.6,0.04,0.01,0.05,0.39,9.0889886311723,"VNM 2025 SSP3"
"28144","VNM",2025,"SSP4",8821.934393,"Viet Nam",0.08,0.26,0.07,0.07,0.21,0.19,0.13,"Viet Nam",0.8,0.01,0.01,0.04,0.35,9.0849964438882,"VNM 2025 SSP4"
"28145","VNM",2025,"SSP5",9772.492647,"Viet Nam",0.08,0.27,0.03,0.1,0.19,0.18,0.16,"Viet Nam",0.61,0,0.05,0,0.28,9.18732684524933,"VNM 2025 SSP5"
"28146","VNM",2030,"SSP1",12317.95859,"Viet Nam",0.07,0.27,0.03,0.11,0.19,0.15,0.18,"Viet Nam",0.63,0,0.05,0,0.18,9.4188135244943,"VNM 2030 SSP1"
"28147","VNM",2030,"SSP2",11408.8365,"Viet Nam",0.07,0.28,0.03,0.08,0.21,0.18,0.16,"Viet Nam",0.67,0,0.02,0.01,0.23,9.3421434657022,"VNM 2030 SSP2"
"28148","VNM",2030,"SSP3",10826.08008,"Viet Nam",0.07,0.28,0.03,0.07,0.21,0.2,0.13,"Viet Nam",0.62,0.02,0.01,0.04,0.31,9.28971332433677,"VNM 2030 SSP3"
"28149","VNM",2030,"SSP4",10701.05272,"Viet Nam",0.07,0.26,0.08,0.07,0.21,0.16,0.14,"Viet Nam",0.84,0,0.01,0.03,0.27,9.27809740065723,"VNM 2030 SSP4"
"28150","VNM",2030,"SSP5",12915.03974,"Viet Nam",0.07,0.27,0.03,0.11,0.19,0.15,0.18,"Viet Nam",0.64,0,0.05,0,0.18,9.46614778256741,"VNM 2030 SSP5"
"28151","VNM",2035,"SSP1",14667.36906,"Viet Nam",0.06,0.27,0.02,0.14,0.19,0.13,0.19,"Viet Nam",0.66,0,0.05,0,0.1,9.59338051354012,"VNM 2035 SSP1"
"28152","VNM",2035,"SSP2",13223.45679,"Viet Nam",0.06,0.28,0.03,0.09,0.2,0.16,0.17,"Viet Nam",0.7,0,0.02,0,0.16,9.48974756107095,"VNM 2035 SSP2"
"28153","VNM",2035,"SSP3",12194.55932,"Viet Nam",0.07,0.29,0.03,0.07,0.21,0.19,0.14,"Viet Nam",0.64,0,0.01,0.03,0.24,9.40874517387573,"VNM 2035 SSP3"
"28154","VNM",2035,"SSP4",11946.00284,"Viet Nam",0.07,0.26,0.08,0.08,0.21,0.14,0.15,"Viet Nam",0.86,0,0.01,0.02,0.2,9.3881520110287,"VNM 2035 SSP4"
"28155","VNM",2035,"SSP5",15801.89812,"Viet Nam",0.06,0.27,0.02,0.14,0.19,0.13,0.19,"Viet Nam",0.66,0,0.05,0,0.11,9.66788534597674,"VNM 2035 SSP5"
"28156","VNM",2040,"SSP1",16603.94252,"Viet Nam",0.05,0.26,0.02,0.16,0.18,0.12,0.21,"Viet Nam",0.67,0,0.05,0,0.05,9.71739544735051,"VNM 2040 SSP1"
"28157","VNM",2040,"SSP2",14653.60083,"Viet Nam",0.06,0.28,0.02,0.1,0.2,0.15,0.19,"Viet Nam",0.72,0,0.02,0,0.11,9.59244137468738,"VNM 2040 SSP2"
"28158","VNM",2040,"SSP3",13098.29488,"Viet Nam",0.06,0.3,0.03,0.08,0.21,0.18,0.15,"Viet Nam",0.66,0,0.01,0.02,0.18,9.4802373388854,"VNM 2040 SSP3"
"28159","VNM",2040,"SSP4",12758.13374,"Viet Nam",0.06,0.26,0.08,0.09,0.21,0.12,0.16,"Viet Nam",0.88,0,0.01,0.02,0.14,9.45392428758126,"VNM 2040 SSP4"
"28160","VNM",2040,"SSP5",18422.00688,"Viet Nam",0.06,0.26,0.02,0.16,0.18,0.11,0.21,"Viet Nam",0.67,0,0.05,0,0.05,9.82130125501462,"VNM 2040 SSP5"
"28161","VNM",2045,"SSP1",18256.02313,"Viet Nam",0.05,0.25,0.02,0.18,0.18,0.1,0.22,"Viet Nam",0.68,0,0.05,0,0.01,9.81225033908177,"VNM 2045 SSP1"
"28162","VNM",2045,"SSP2",15872.84764,"Viet Nam",0.05,0.28,0.02,0.11,0.2,0.14,0.2,"Viet Nam",0.73,0,0.01,0,0.07,9.67236523283657,"VNM 2045 SSP2"
"28163","VNM",2045,"SSP3",13741.84908,"Viet Nam",0.05,0.3,0.03,0.08,0.21,0.17,0.15,"Viet Nam",0.67,0,0.02,0.01,0.13,9.52820113314096,"VNM 2045 SSP3"
"28164","VNM",2045,"SSP4",13353.95445,"Viet Nam",0.06,0.26,0.08,0.09,0.21,0.11,0.17,"Viet Nam",0.9,0,0.01,0.01,0.1,9.49956783344899,"VNM 2045 SSP4"
"28165","VNM",2045,"SSP5",20859.14274,"Viet Nam",0.05,0.25,0.02,0.18,0.18,0.1,0.21,"Viet Nam",0.69,0,0.05,0,0.02,9.94554763183303,"VNM 2045 SSP5"
"28166","VNM",2050,"SSP1",20495.34308,"Viet Nam",0.04,0.24,0.02,0.21,0.17,0.09,0.22,"Viet Nam",0.69,0,0.04,0,-0.02,9.92795297249094,"VNM 2050 SSP1"
"28167","VNM",2050,"SSP2",17226.1223,"Viet Nam",0.04,0.28,0.02,0.11,0.19,0.13,0.22,"Viet Nam",0.74,0,0.01,0.01,0.05,9.75418224905688,"VNM 2050 SSP2"
"28168","VNM",2050,"SSP3",14437.15397,"Viet Nam",0.05,0.3,0.03,0.09,0.21,0.17,0.16,"Viet Nam",0.68,0,0.02,0,0.09,9.57756029953104,"VNM 2050 SSP3"
"28169","VNM",2050,"SSP4",14049.76933,"Viet Nam",0.06,0.25,0.09,0.1,0.21,0.11,0.18,"Viet Nam",0.91,0,0.01,0.01,0.06,9.55036125683352,"VNM 2050 SSP4"
"28170","VNM",2050,"SSP5",24091.75507,"Viet Nam",0.04,0.24,0.02,0.21,0.17,0.09,0.22,"Viet Nam",0.69,0,0.05,0,-0.01,10.0896249476666,"VNM 2050 SSP5"
"28171","VNM",2055,"SSP1",23372.81342,"Viet Nam",0.04,0.24,0.02,0.23,0.16,0.08,0.23,"Viet Nam",0.7,0,0.04,0,-0.03,10.059328806252,"VNM 2055 SSP1"
"28172","VNM",2055,"SSP2",18766.91466,"Viet Nam",0.04,0.27,0.02,0.12,0.19,0.12,0.24,"Viet Nam",0.74,0,0,0.01,0.04,9.83985073993719,"VNM 2055 SSP2"
"28173","VNM",2055,"SSP3",15264.38965,"Viet Nam",0.05,0.3,0.02,0.09,0.21,0.17,0.16,"Viet Nam",0.68,0,0.02,0,0.06,9.63327792074695,"VNM 2055 SSP3"
"28174","VNM",2055,"SSP4",14896.86793,"Viet Nam",0.05,0.25,0.09,0.11,0.21,0.1,0.2,"Viet Nam",0.92,0,0.01,0.01,0.04,9.6089062637969,"VNM 2055 SSP4"
"28175","VNM",2055,"SSP5",28209.70013,"Viet Nam",0.04,0.24,0.02,0.23,0.16,0.08,0.23,"Viet Nam",0.7,0,0.04,0,-0.02,10.2474211740211,"VNM 2055 SSP5"
"28176","VNM",2060,"SSP1",26663.62479,"Viet Nam",0.03,0.23,0.01,0.25,0.16,0.07,0.24,"Viet Nam",0.7,0,0.03,0,-0.04,10.1910555481064,"VNM 2060 SSP1"
"28177","VNM",2060,"SSP2",20480.58321,"Viet Nam",0.03,0.27,0.01,0.13,0.18,0.12,0.26,"Viet Nam",0.74,0,0,0.02,0.05,9.92723255579876,"VNM 2060 SSP2"
"28178","VNM",2060,"SSP3",16177.55549,"Viet Nam",0.04,0.3,0.02,0.09,0.2,0.17,0.17,"Viet Nam",0.69,0,0.02,0,0.03,9.69138009699817,"VNM 2060 SSP3"
"28179","VNM",2060,"SSP4",15844.56556,"Viet Nam",0.05,0.24,0.09,0.11,0.21,0.09,0.21,"Viet Nam",0.92,0,0.01,0,0.02,9.67058185363617,"VNM 2060 SSP4"
"28180","VNM",2060,"SSP5",32962.66702,"Viet Nam",0.03,0.23,0.01,0.25,0.16,0.07,0.24,"Viet Nam",0.7,0,0.04,0,-0.03,10.4031308976187,"VNM 2060 SSP5"
"28181","VNM",2065,"SSP1",29871.51749,"Viet Nam",0.03,0.22,0.01,0.27,0.15,0.07,0.25,"Viet Nam",0.69,0,0.03,0,-0.06,10.3046607130667,"VNM 2065 SSP1"
"28182","VNM",2065,"SSP2",22753.58055,"Viet Nam",0.03,0.26,0.01,0.14,0.17,0.11,0.27,"Viet Nam",0.74,0,0,0.01,0.04,10.0324777988083,"VNM 2065 SSP2"
"28183","VNM",2065,"SSP3",17170.15615,"Viet Nam",0.04,0.31,0.02,0.09,0.2,0.16,0.17,"Viet Nam",0.7,0,0.03,0,0,9.75092804820078,"VNM 2065 SSP3"
"28184","VNM",2065,"SSP4",16883.63358,"Viet Nam",0.04,0.23,0.1,0.12,0.21,0.08,0.22,"Viet Nam",0.92,0,0.01,0,0.01,9.73410000446362,"VNM 2065 SSP4"
"28185","VNM",2065,"SSP5",38017.2398,"Viet Nam",0.03,0.22,0.01,0.27,0.15,0.07,0.25,"Viet Nam",0.69,0,0.04,0,-0.04,10.5457950147747,"VNM 2065 SSP5"
"28186","VNM",2070,"SSP1",32801.32962,"Viet Nam",0.02,0.21,0.01,0.3,0.14,0.06,0.26,"Viet Nam",0.69,0,0.03,0,-0.07,10.3982243307457,"VNM 2070 SSP1"
"28187","VNM",2070,"SSP2",25471.32138,"Viet Nam",0.02,0.25,0.01,0.15,0.16,0.11,0.29,"Viet Nam",0.74,0,0,0.01,0.03,10.1453084464864,"VNM 2070 SSP2"
"28188","VNM",2070,"SSP3",18156.12551,"Viet Nam",0.04,0.31,0.02,0.09,0.2,0.16,0.18,"Viet Nam",0.71,0,0.03,0,-0.03,9.80676327641873,"VNM 2070 SSP3"
"28189","VNM",2070,"SSP4",17935.48304,"Viet Nam",0.04,0.22,0.1,0.13,0.21,0.08,0.23,"Viet Nam",0.92,0,0.01,0,-0.01,9.79453632241664,"VNM 2070 SSP4"
"28190","VNM",2070,"SSP5",43540.95859,"Viet Nam",0.02,0.21,0.01,0.3,0.14,0.06,0.26,"Viet Nam",0.69,0,0.03,0,-0.06,10.681457350853,"VNM 2070 SSP5"
"28191","VNM",2075,"SSP1",35672.56234,"Viet Nam",0.02,0.2,0.01,0.32,0.13,0.06,0.27,"Viet Nam",0.68,0,0.03,0,-0.08,10.4821371103679,"VNM 2075 SSP1"
"28192","VNM",2075,"SSP2",28394.91715,"Viet Nam",0.02,0.24,0.01,0.16,0.15,0.11,0.31,"Viet Nam",0.74,0,0,0.01,0.02,10.2539654345401,"VNM 2075 SSP2"
"28193","VNM",2075,"SSP3",19053.67933,"Viet Nam",0.03,0.31,0.02,0.09,0.2,0.17,0.18,"Viet Nam",0.72,0,0.04,0,-0.05,9.855015502588,"VNM 2075 SSP3"
"28194","VNM",2075,"SSP4",18905.08855,"Viet Nam",0.04,0.21,0.1,0.13,0.2,0.08,0.24,"Viet Nam",0.92,0,0.01,0,-0.02,9.84718640026011,"VNM 2075 SSP4"
"28195","VNM",2075,"SSP5",49727.47675,"Viet Nam",0.02,0.2,0.01,0.32,0.13,0.06,0.27,"Viet Nam",0.68,0,0.03,0,-0.07,10.814312911431,"VNM 2075 SSP5"
"28196","VNM",2080,"SSP1",38761.86739,"Viet Nam",0.01,0.19,0.01,0.34,0.12,0.06,0.28,"Viet Nam",0.68,0,0.03,0,-0.09,10.5651922431207,"VNM 2080 SSP1"
"28197","VNM",2080,"SSP2",31201.94046,"Viet Nam",0.01,0.23,0.01,0.18,0.14,0.1,0.33,"Viet Nam",0.76,0,0,0.01,0.01,10.3482355660944,"VNM 2080 SSP2"
"28198","VNM",2080,"SSP3",19835.94674,"Viet Nam",0.03,0.31,0.02,0.09,0.2,0.17,0.18,"Viet Nam",0.73,0,0.04,0,-0.06,9.89525106258828,"VNM 2080 SSP3"
"28199","VNM",2080,"SSP4",19786.08035,"Viet Nam",0.03,0.2,0.1,0.14,0.2,0.07,0.25,"Viet Nam",0.91,0,0.01,0,-0.03,9.89273395682711,"VNM 2080 SSP4"
"28200","VNM",2080,"SSP5",56707.56706,"Viet Nam",0.02,0.19,0.01,0.34,0.12,0.05,0.27,"Viet Nam",0.68,0,0.04,0,-0.08,10.9456629386595,"VNM 2080 SSP5"
"28201","VNM",2085,"SSP1",42266.69635,"Viet Nam",0.01,0.17,0.01,0.37,0.11,0.05,0.28,"Viet Nam",0.68,0,0.03,0,-0.1,10.651754734604,"VNM 2085 SSP1"
"28202","VNM",2085,"SSP2",33886.00229,"Viet Nam",0.01,0.22,0,0.19,0.14,0.1,0.34,"Viet Nam",0.78,0,0,0,0.01,10.4307572962976,"VNM 2085 SSP2"
"28203","VNM",2085,"SSP3",20553.53856,"Viet Nam",0.03,0.31,0.02,0.09,0.2,0.17,0.18,"Viet Nam",0.74,0,0.04,0,-0.07,9.93078839780165,"VNM 2085 SSP3"
"28204","VNM",2085,"SSP4",20631.74107,"Viet Nam",0.03,0.19,0.1,0.15,0.2,0.07,0.26,"Viet Nam",0.91,0,0.01,0,-0.03,9.93458599755998,"VNM 2085 SSP4"
"28205","VNM",2085,"SSP5",64556.26171,"Viet Nam",0.01,0.18,0.01,0.37,0.11,0.05,0.28,"Viet Nam",0.69,0,0.04,0,-0.09,11.0752923971471,"VNM 2085 SSP5"
